,tavg 101,tavg_anomaly 101,tmax 101,tmax_anomaly 101,tmin 101,tmin_anomaly 101,pcp 101,pcp_anomaly 101,cdd 101,cdd_anomaly 101,hdd 101,hdd_anomaly 101,pdsi 101,pdsi_anomaly 101,phdi 101,phdi_anomaly 101,pmdi 101,pmdi_anomaly 101,zndx 101,zndx_anomaly 101,tavg 102,tavg_anomaly 102,tmax 102,tmax_anomaly 102,tmin 102,tmin_anomaly 102,pcp 102,pcp_anomaly 102,cdd 102,cdd_anomaly 102,hdd 102,hdd_anomaly 102,pdsi 102,pdsi_anomaly 102,phdi 102,phdi_anomaly 102,pmdi 102,pmdi_anomaly 102,zndx 102,zndx_anomaly 102,tavg 103,tavg_anomaly 103,tmax 103,tmax_anomaly 103,tmin 103,tmin_anomaly 103,pcp 103,pcp_anomaly 103,cdd 103,cdd_anomaly 103,hdd 103,hdd_anomaly 103,pdsi 103,pdsi_anomaly 103,phdi 103,phdi_anomaly 103,pmdi 103,pmdi_anomaly 103,zndx 103,zndx_anomaly 103,tavg 104,tavg_anomaly 104,tmax 104,tmax_anomaly 104,tmin 104,tmin_anomaly 104,pcp 104,pcp_anomaly 104,cdd 104,cdd_anomaly 104,hdd 104,hdd_anomaly 104,pdsi 104,pdsi_anomaly 104,phdi 104,phdi_anomaly 104,pmdi 104,pmdi_anomaly 104,zndx 104,zndx_anomaly 104,tavg 105,tavg_anomaly 105,tmax 105,tmax_anomaly 105,tmin 105,tmin_anomaly 105,pcp 105,pcp_anomaly 105,cdd 105,cdd_anomaly 105,hdd 105,hdd_anomaly 105,pdsi 105,pdsi_anomaly 105,phdi 105,phdi_anomaly 105,pmdi 105,pmdi_anomaly 105,zndx 105,zndx_anomaly 105,tavg 106,tavg_anomaly 106,tmax 106,tmax_anomaly 106,tmin 106,tmin_anomaly 106,pcp 106,pcp_anomaly 106,cdd 106,cdd_anomaly 106,hdd 106,hdd_anomaly 106,pdsi 106,pdsi_anomaly 106,phdi 106,phdi_anomaly 106,pmdi 106,pmdi_anomaly 106,zndx 106,zndx_anomaly 106,tavg 107,tavg_anomaly 107,tmax 107,tmax_anomaly 107,tmin 107,tmin_anomaly 107,pcp 107,pcp_anomaly 107,cdd 107,cdd_anomaly 107,hdd 107,hdd_anomaly 107,pdsi 107,pdsi_anomaly 107,phdi 107,phdi_anomaly 107,pmdi 107,pmdi_anomaly 107,zndx 107,zndx_anomaly 107,tavg 108,tavg_anomaly 108,tmax 108,tmax_anomaly 108,tmin 108,tmin_anomaly 108,pcp 108,pcp_anomaly 108,cdd 108,cdd_anomaly 108,hdd 108,hdd_anomaly 108,pdsi 108,pdsi_anomaly 108,phdi 108,phdi_anomaly 108,pmdi 108,pmdi_anomaly 108,zndx 108,zndx_anomaly 108,tavg 109,tavg_anomaly 109,tmax 109,tmax_anomaly 109,tmin 109,tmin_anomaly 109,pcp 109,pcp_anomaly 109,cdd 109,cdd_anomaly 109,hdd 109,hdd_anomaly 109,pdsi 109,pdsi_anomaly 109,phdi 109,phdi_anomaly 109,pmdi 109,pmdi_anomaly 109,zndx 109,zndx_anomaly 109
190105,54.8,-0.7,65.0,-2.3,44.6,1.0,4.99,1.29,9,-12,277,46,2.20,2.30,2.20,2.20,2.20,2.32,1.77,1.96,56.4,0.8,69.3,1.5,43.5,0.1,2.04,-1.46,25,-6,297,1,-1.59,-2.05,-1.59,-2.01,-1.59,-1.94,-2.56,-2.86,61.9,-1.3,74.3,-0.7,49.5,-1.8,2.84,-1.52,53,-22,188,20,-2.11,-2.15,-2.11,-2.36,-2.11,-2.24,-1.63,-1.66,70.0,0.1,82.6,0.6,57.5,-0.4,5.87,1.97,199,-6,34,-2,1.83,2.03,1.83,2.01,1.83,2.07,2.64,2.78,57.4,4.7,71.3,5.7,43.5,3.6,2.13,-0.53,38,6,257,-82,-2.69,-3.38,-2.69,-3.46,-2.69,-3.36,-2.56,-2.98,69.8,-0.6,82.7,0.4,56.8,-1.7,2.90,-1.10,227,-17,20,1,-1.92,-1.86,-1.92,-1.83,-1.92,-1.75,-1.41,-1.23,59.7,1.1,74.3,0.7,45.1,1.5,1.43,0.33,89,-16,190,-37,-1.45,-1.48,-1.45,-1.41,-0.61,-0.65,0.44,0.50,52.1,1.5,64.2,1.3,39.9,1.7,2.03,-0.15,3,0,341,-20,-0.15,-0.13,1.11,1.16,0.63,0.61,-0.36,-0.50,58.6,0.0,70.9,-1.4,46.3,1.4,0.96,0.04,27,-12,220,31,1.41,1.56,1.41,1.50,1.09,1.19,0.66,0.55
190106,65.4,1.2,77.2,1.5,53.5,0.8,3.17,-0.81,106,6,28,-14,1.53,1.49,1.53,1.38,0.88,0.85,-1.32,-1.58,66.3,1.2,78.7,1.8,54.0,0.7,4.30,0.19,125,18,57,-19,-1.41,-1.85,-1.41,-1.83,-1.31,-1.66,0.05,-0.09,74.3,2.6,86.9,3.7,61.7,1.4,3.69,-0.60,255,57,10,-14,-2.26,-2.32,-2.26,-2.59,-2.26,-2.45,-1.13,-1.34,76.5,0.1,87.4,-0.2,65.7,0.5,5.78,0.82,348,-2,1,-1,2.17,2.23,2.17,2.20,2.17,2.23,1.57,1.31,59.2,-2.7,71.0,-3.9,47.4,-1.4,4.18,1.24,115,0,170,37,-1.57,-2.17,-1.57,-2.32,-0.44,-1.06,2.53,2.43,80.4,2.2,93.3,3.4,67.4,1.0,1.48,-2.09,488,56,0,-1,-2.78,-2.65,-2.78,-2.76,-2.78,-2.68,-3.17,-3.17,66.6,-1.5,82.5,-1.4,50.7,-1.6,0.53,-0.38,191,-54,88,10,-1.87,-1.84,-1.87,-1.80,-1.61,-1.58,-1.71,-1.57,52.7,-4.6,65.0,-5.6,40.4,-3.7,1.23,-0.46,3,-15,298,100,-0.24,-0.12,0.88,0.96,0.21,0.27,-0.32,-0.19,65.0,-1.9,80.2,-1.7,49.8,-2.1,0.09,-0.37,94,-19,70,8,1.34,1.49,1.34,1.40,1.06,1.12,0.24,0.27
190107,71.7,2.7,82.2,2.0,61.2,3.4,4.26,0.20,296,74,1,-5,1.37,1.27,1.37,1.22,0.67,0.55,-0.02,-0.23,74.6,4.7,87.0,5.3,62.2,4.2,3.62,0.04,331,133,4,-16,-1.48,-1.92,-1.48,-1.99,-1.48,-1.93,-0.64,-0.94,81.1,5.5,94.6,7.6,67.6,3.4,2.16,-1.95,473,168,0,-3,-3.47,-3.58,-3.47,-3.78,-3.47,-3.70,-4.32,-4.46,80.6,1.6,91.2,1.7,70.0,1.6,5.18,-0.58,479,44,0,0,1.73,1.84,1.73,1.85,1.38,1.49,-0.64,-0.54,72.2,3.4,87.2,4.0,57.2,2.7,1.69,-0.34,341,118,23,-22,-1.92,-2.61,-1.92,-2.70,-1.40,-2.15,-1.54,-1.99,84.2,2.8,97.0,3.8,71.2,1.6,2.86,-0.36,606,69,0,0,-3.39,-3.39,-3.39,-3.41,-3.39,-3.35,-2.69,-2.81,75.2,2.0,90.2,2.5,60.1,1.4,1.45,-0.44,406,49,6,-10,-2.35,-2.39,-2.35,-2.41,-2.35,-2.46,-2.01,-2.28,63.5,-1.5,79.3,-0.9,47.7,-2.1,0.29,-0.40,48,-29,134,53,-0.46,-0.34,0.56,0.65,-0.45,-0.34,-0.71,-0.63,74.2,0.2,90.1,0.6,58.3,-0.1,0.11,-0.22,236,-4,5,-2,1.20,1.36,1.20,1.25,0.85,0.93,-0.01,0.03
190108,68.0,0.9,77.8,-0.3,58.1,2.1,5.53,1.65,190,14,11,-8,2.14,2.04,2.14,1.90,2.14,2.00,2.72,2.61,68.4,0.9,81.4,2.2,55.5,-0.3,2.01,-1.55,161,10,33,-10,-2.47,-2.78,-2.47,-2.89,-2.47,-2.78,-3.42,-3.34,74.8,0.8,86.8,1.3,62.9,0.4,4.05,0.38,279,19,5,-6,-3.28,-3.42,-3.28,-3.58,-3.28,-3.52,-0.50,-0.61,77.7,-0.5,87.2,-1.5,68.2,0.4,10.02,4.72,396,-20,0,0,3.80,3.95,3.80,3.92,3.80,3.89,6.73,6.70,67.8,1.0,82.2,0.8,53.4,1.1,1.42,-0.32,189,16,45,-15,-2.29,-3.06,-2.29,-3.09,-2.29,-3.01,-1.68,-1.96,81.9,1.1,94.4,1.6,69.4,0.7,2.62,-0.37,566,38,0,-1,-3.59,-3.62,-3.59,-3.70,-3.59,-3.63,-1.65,-1.87,72.6,1.4,86.0,0.7,59.1,1.9,1.91,-0.07,330,21,17,-10,-2.40,-2.34,-2.40,-2.43,-2.40,-2.45,-0.87,-0.84,66.0,2.1,81.8,2.7,50.2,1.5,0.44,-0.34,89,21,63,-22,-0.79,-0.57,-0.79,-0.63,-0.79,-0.60,-1.14,-0.95,72.9,0.4,87.6,-0.3,58.1,1.1,0.81,0.43,248,18,3,-4,1.51,1.83,1.51,1.60,1.51,1.65,1.30,1.42
190109,60.1,0.1,71.0,0.0,49.2,0.3,3.35,-0.38,44,-7,99,-4,1.84,1.66,1.84,1.65,1.68,1.56,-0.22,-0.28,58.0,-1.2,69.5,-1.2,46.4,-1.3,3.67,0.33,23,-11,182,16,-2.19,-2.51,-2.19,-2.55,-2.11,-2.29,0.06,0.03,66.4,-0.9,78.9,-0.4,53.8,-1.5,2.70,-0.78,89,-21,77,7,-3.43,-3.66,-3.43,-3.70,-3.43,-3.65,-1.47,-1.58,72.5,-1.2,82.8,-1.6,62.2,-0.8,5.16,0.71,263,-27,15,4,4.04,4.22,4.04,4.17,4.04,4.18,1.90,1.94,53.1,-3.8,65.0,-6.0,41.2,-1.7,2.38,0.81,31,-20,297,72,0.83,0.19,-1.22,-1.99,-0.06,-0.73,2.48,2.32,73.9,-0.4,85.8,-0.7,62.0,-0.2,3.02,-0.16,328,-17,7,-1,-3.39,-3.36,-3.39,-3.44,-3.39,-3.34,-0.52,-0.33,63.1,-1.1,78.6,-0.2,47.6,-2.1,0.60,-0.78,155,-34,142,22,-2.90,-2.91,-2.90,-2.91,-2.90,-2.99,-2.26,-2.29,52.1,-4.4,63.7,-6.7,40.5,-2.1,2.42,1.02,2,-15,288,84,0.77,0.98,0.77,0.88,0.77,0.95,2.32,2.35,62.4,-3.5,77.0,-4.1,47.7,-3.1,0.76,0.29,62,-73,90,53,1.73,2.03,1.73,1.85,1.73,1.90,1.12,1.19
190110,48.2,-0.7,59.7,0.2,36.8,-1.5,2.23,-1.35,0,-3,430,32,1.22,0.93,1.22,0.95,0.41,0.17,-1.29,-1.58,48.6,1.2,60.5,2.3,36.8,0.2,2.43,0.03,1,-2,473,-29,-2.10,-2.51,-2.10,-2.53,-2.10,-2.43,-0.41,-0.74,56.1,0.4,69.8,2.0,42.4,-1.1,1.69,-1.28,13,-1,323,-13,-4.00,-4.30,-4.00,-4.29,-4.00,-4.30,-2.77,-2.96,62.6,-1.3,75.3,-0.4,49.8,-2.2,1.35,-1.83,111,-19,138,15,3.14,3.18,3.14,3.20,2.52,2.62,-1.45,-1.52,47.8,2.7,61.3,3.2,34.2,2.0,1.04,-0.25,3,0,478,-73,-0.30,-1.02,-1.40,-2.22,-0.62,-1.41,-0.91,-1.37,65.2,1.4,78.4,1.8,52.1,1.2,1.69,-1.09,141,15,64,-22,-3.59,-3.66,-3.59,-3.67,-3.59,-3.62,-1.63,-1.81,54.2,1.0,68.6,1.0,39.8,1.0,0.99,-0.16,56,-6,309,-27,-2.79,-2.84,-2.79,-2.82,-2.79,-2.93,-0.55,-0.66,50.2,3.7,62.1,4.1,38.4,3.4,1.50,-1.08,0,0,337,-125,-0.70,-0.50,-0.70,-0.58,-0.70,-0.52,-2.09,-2.05,57.6,1.6,70.4,0.6,44.8,2.5,1.39,0.34,30,-2,146,-17,1.73,1.89,1.73,1.90,1.73,1.89,0.54,0.57
190111,31.3,-6.2,38.9,-7.2,23.7,-5.3,2.55,-0.98,0,0,909,200,0.76,0.79,0.76,0.65,-0.52,-0.58,-1.02,-0.74,29.5,-2.8,39.0,-1.7,20.0,-3.8,0.93,-0.88,0,0,1009,102,-2.70,-3.08,-2.70,-3.00,-2.70,-2.97,-2.44,-2.46,39.2,-4.1,50.4,-3.2,28.1,-4.9,1.58,-1.59,0,0,815,129,-4.84,-5.12,-4.84,-5.12,-4.84,-5.04,-3.76,-3.72,48.0,-6.1,60.6,-5.3,35.4,-6.8,1.31,-1.67,13,-36,472,153,2.43,2.55,2.43,2.57,1.32,1.47,-1.17,-1.10,33.0,2.5,44.9,3.7,21.0,1.2,0.49,-0.47,0,0,929,-45,-0.83,-1.51,-1.81,-2.57,-1.66,-2.39,-1.67,-1.81,52.3,0.3,65.4,1.1,39.2,-0.5,1.52,-0.92,22,-4,315,-6,-3.88,-3.98,-3.88,-3.94,-3.88,-3.86,-1.98,-1.94,44.0,3.0,58.0,3.5,30.0,2.4,0.61,-0.26,11,4,544,-90,-3.00,-2.94,-3.00,-3.02,-3.00,-3.07,-1.51,-1.39,38.2,2.7,47.1,3.6,29.4,2.0,3.94,-0.42,0,0,637,-87,-1.12,-0.97,-1.12,-1.05,-1.12,-1.02,-1.50,-1.55,48.4,3.0,59.9,2.8,37.0,3.4,1.75,-0.09,1,-2,334,-41,-0.25,0.01,1.30,1.51,0.86,1.17,-0.75,-0.51
190112,24.6,-1.6,33.2,-1.2,16.0,-2.0,6.33,2.94,0,0,1127,72,2.24,2.26,2.24,2.14,2.24,2.23,4.69,4.68,15.3,-3.7,23.4,-3.8,7.2,-3.7,1.12,-0.18,0,0,1447,124,-2.94,-3.29,-2.94,-3.24,-2.94,-3.23,-1.55,-1.64,28.3,-5.0,37.2,-4.8,19.4,-5.1,4.29,1.13,0,0,1179,147,-4.60,-4.81,-4.60,-4.87,-4.60,-4.80,-0.77,-0.81,43.3,-3.7,54.6,-3.2,31.9,-4.3,5.65,1.82,14,-16,621,99,3.16,3.22,3.16,3.20,3.12,3.15,2.97,2.85,20.0,-0.3,29.0,-1.3,11.0,0.7,1.37,0.50,0,0,1392,51,-0.38,-1.03,-1.26,-2.02,-0.56,-1.27,1.10,0.92,41.2,-2.4,53.7,-1.3,28.8,-3.4,2.13,-0.38,4,-3,626,70,-3.99,-4.11,-3.99,-4.05,-3.99,-3.99,-1.55,-1.61,33.4,0.7,46.8,1.7,19.9,-0.4,0.59,-0.42,0,0,899,1,-3.17,-3.12,-3.17,-3.18,-3.17,-3.21,-1.42,-1.38,30.3,1.4,37.2,1.4,23.4,1.4,3.88,-0.80,0,0,874,-36,-1.54,-1.30,-1.54,-1.33,-1.54,-1.36,-1.59,-1.45,39.8,1.6,51.8,3.3,27.9,-0.1,1.39,-1.20,0,0,537,-30,-0.96,-0.64,-0.96,-0.63,-0.96,-0.62,-2.20,-2.03
190201,19.5,-2.0,28.8,-1.8,10.3,-2.1,2.65,-0.46,0,0,1263,78,1.81,1.88,1.81,1.73,1.47,1.46,-0.62,-0.73,16.2,2.7,25.8,3.1,6.6,2.3,0.70,-0.44,0,0,1438,-47,-3.19,-3.63,-3.19,-3.48,-3.19,-3.48,-1.65,-1.78,29.0,-0.8,38.4,-0.5,19.6,-1.2,2.58,-0.44,0,0,1165,17,-4.37,-4.57,-4.37,-4.65,-4.37,-4.60,-0.73,-0.92,42.5,-2.9,53.9,-2.2,31.0,-3.6,2.24,-1.62,13,-18,660,85,2.20,2.31,2.20,2.29,1.35,1.44,-1.90,-1.89,18.3,1.5,28.7,1.5,7.8,1.3,0.50,-0.37,0,0,1405,-48,-0.85,-1.49,-1.65,-2.38,-1.55,-2.21,-1.55,-1.72,40.5,-1.3,52.8,-0.6,28.1,-2.1,1.42,-0.81,8,-4,666,44,-4.39,-4.44,-4.39,-4.37,-4.39,-4.34,-2.41,-2.32,32.6,0.8,45.8,1.5,19.4,0.1,0.66,-0.33,0,0,922,-2,-3.31,-3.40,-3.31,-3.31,-3.31,-3.35,-1.41,-1.45,26.0,-1.5,33.9,-0.8,18.1,-2.1,2.75,-1.73,0,0,983,32,-2.12,-1.92,-2.12,-1.88,-2.12,-2.00,-2.22,-2.16,36.4,-1.2,47.4,-0.4,25.5,-2.0,0.96,-1.97,0,0,618,31,-2.03,-1.81,-2.03,-1.81,-2.03,-1.82,-3.51,-3.57
190202,20.1,-2.7,29.1,-3.6,11.0,-2.0,3.38,0.61,0,0,1151,112,2.04,2.03,2.04,1.94,2.04,1.98,1.26,1.18,14.8,-2.2,25.3,-1.8,4.3,-2.7,0.89,-0.16,0,0,1361,97,-3.03,-3.51,-3.03,-3.37,-3.03,-3.43,-0.53,-0.73,23.6,-9.2,32.8,-9.8,14.3,-8.7,1.77,-0.93,0,0,1203,245,-4.33,-4.44,-4.33,-4.55,-4.33,-4.50,-1.24,-1.20,40.7,-6.9,50.6,-8.4,30.7,-5.5,6.04,2.08,8,-21,637,174,3.08,3.17,3.08,3.16,3.08,3.16,3.30,3.34,20.0,-0.8,29.7,-2.0,10.3,0.5,1.01,0.20,0,0,1259,61,0.03,-0.64,-1.44,-2.19,-1.23,-1.91,0.10,-0.16,41.0,-4.6,52.6,-5.1,29.3,-4.2,1.35,-0.88,4,-9,583,121,-4.78,-4.74,-4.78,-4.67,-4.78,-4.65,-2.55,-2.34,37.3,1.5,51.0,2.3,23.6,0.8,0.52,-0.46,2,-1,698,-40,-3.67,-3.76,-3.67,-3.65,-3.67,-3.75,-2.11,-2.15,33.8,2.4,40.7,1.0,27.0,3.9,6.76,3.26,0,0,688,-73,1.56,1.78,1.56,1.79,1.56,1.69,4.67,4.77,42.5,1.5,52.1,0.5,32.8,2.5,5.31,2.70,0,0,485,9,0.78,1.00,-1.04,-0.91,0.10,0.30,2.33,2.32
190203,37.1,4.8,46.6,4.3,27.5,5.1,4.90,1.48,0,0,760,-116,2.51,2.44,2.51,2.41,2.51,2.47,2.04,1.98,34.0,5.0,44.4,5.3,23.7,4.8,1.49,-0.22,0,0,907,-142,-2.91,-3.27,-2.91,-3.15,-2.91,-3.21,-0.57,-0.52,43.9,1.3,54.0,0.8,33.8,1.9,4.14,0.32,2,-2,699,-56,-3.80,-3.80,-3.80,-3.97,-3.64,-3.74,0.27,0.34,54.1,-0.4,65.2,-1.1,43.0,0.3,5.98,1.47,45,-6,337,4,3.30,3.43,3.30,3.44,3.30,3.48,1.63,1.89,30.2,0.1,40.0,-1.4,20.3,1.4,1.67,0.50,0,-1,987,-34,0.31,-0.27,-1.01,-1.72,-0.33,-0.91,0.85,0.76,53.9,0.5,66.1,0.2,41.8,0.9,3.17,0.46,49,5,285,-25,-4.33,-4.23,-4.33,-4.12,-4.32,-4.18,-0.12,0.01,38.2,-3.7,50.8,-4.8,25.6,-2.7,0.90,-0.19,3,-8,743,99,-3.48,-3.49,-3.48,-3.40,-3.48,-3.47,-0.54,-0.36,34.3,-2.4,42.6,-3.7,26.0,-1.0,3.25,-0.08,0,0,760,42,1.46,1.67,1.46,1.67,1.46,1.66,0.19,0.32,41.2,-4.1,51.8,-5.1,30.7,-3.0,2.53,0.23,0,-3,559,111,1.10,1.31,1.10,1.21,1.10,1.31,1.22,1.25
190204,44.3,0.2,54.3,-0.7,34.2,1.0,3.37,-0.11,0,0,537,12,2.16,2.19,2.16,2.10,1.98,1.99,-0.27,-0.22,42.6,-0.9,55.0,0.1,30.3,-1.9,1.71,-0.88,0,0,633,25,-3.07,-3.50,-3.07,-3.39,-3.07,-3.33,-1.38,-1.49,51.2,-2.2,63.2,-1.9,39.2,-2.4,2.51,-1.44,1,-4,459,57,-3.92,-3.93,-3.92,-4.17,-3.92,-4.06,-1.53,-1.66,60.2,-1.9,72.7,-1.8,47.7,-1.9,2.04,-1.65,54,-25,173,36,-0.62,-0.37,2.34,2.54,1.54,1.74,-1.86,-1.76,40.7,-1.7,53.1,-1.7,28.4,-1.5,1.38,-0.40,0,-1,656,40,0.12,-0.47,-1.07,-1.75,-0.57,-1.14,-0.48,-0.70,63.8,1.5,76.4,1.5,51.1,1.4,2.03,-1.15,121,29,81,-20,-4.48,-4.46,-4.48,-4.42,-4.48,-4.44,-1.78,-1.94,51.8,2.0,67.3,3.0,36.2,0.9,0.43,-0.61,43,6,383,-33,-3.88,-3.92,-3.88,-3.92,-3.88,-3.91,-2.30,-2.35,41.5,-1.8,51.9,-2.7,31.0,-0.9,3.13,0.73,0,0,567,34,1.88,2.00,1.88,1.97,1.88,1.92,1.72,1.58,50.0,-1.1,62.3,-1.7,37.8,-0.4,1.51,0.16,7,-4,368,44,1.16,1.40,1.16,1.25,1.16,1.37,0.50,0.54
190205,54.5,-1.0,66.2,-1.1,42.7,-0.9,2.74,-0.96,16,-5,246,15,1.49,1.59,1.49,1.49,0.67,0.79,-1.36,-1.17,57.5,1.9,69.1,1.3,45.9,2.5,4.82,1.32,37,6,256,-40,0.77,0.31,-1.98,-2.40,-0.98,-1.33,2.31,2.01,67.2,4.0,79.4,4.4,55.0,3.7,3.84,-0.52,123,48,109,-59,-3.97,-4.01,-3.97,-4.22,-3.97,-4.10,-1.36,-1.39,73.4,3.5,85.8,3.8,60.9,3.0,2.48,-1.42,275,70,16,-20,-1.55,-1.35,1.11,1.29,-0.89,-0.65,-2.98,-2.84,54.7,2.0,67.0,1.4,42.3,2.4,2.99,0.33,47,15,282,-57,0.29,-0.40,-0.77,-1.54,0.00,-0.67,0.55,0.13,73.7,3.3,84.9,2.6,62.5,4.0,4.68,0.68,332,88,6,-13,-4.10,-4.04,-4.10,-4.01,-4.10,-3.93,-0.25,-0.07,59.2,0.6,74.4,0.8,44.0,0.4,1.24,0.14,92,-13,206,-21,-4.02,-4.05,-4.02,-3.98,-4.02,-4.06,-1.61,-1.55,49.9,-0.7,60.9,-2.0,38.8,0.6,2.55,0.37,2,-1,358,-3,1.99,2.01,1.99,2.04,1.99,1.97,0.91,0.77,56.5,-2.1,69.9,-2.4,43.2,-1.7,0.73,-0.19,22,-17,252,63,1.14,1.29,1.14,1.23,1.14,1.24,0.31,0.20
190206,61.1,-3.1,72.1,-3.6,50.0,-2.7,5.51,1.53,61,-39,74,32,2.52,2.48,2.52,2.37,2.52,2.49,3.54,3.28,60.8,-4.3,72.1,-4.8,49.5,-3.8,4.51,0.40,45,-62,139,63,1.29,0.85,-1.18,-1.60,0.55,0.20,1.81,1.67,70.2,-1.5,81.4,-1.8,58.9,-1.4,6.53,2.24,156,-42,41,17,1.18,1.12,-2.38,-2.71,-0.94,-1.13,3.54,3.33,77.7,1.3,89.8,2.2,65.7,0.5,4.04,-0.92,376,26,2,0,-2.01,-1.95,-2.01,-1.98,-2.01,-1.95,-1.86,-2.12,58.4,-3.5,70.9,-4.0,46.0,-2.8,3.03,0.09,58,-57,192,59,0.59,-0.01,0.59,-0.16,0.59,-0.03,0.98,0.88,79.3,1.1,91.5,1.6,67.1,0.7,2.69,-0.88,479,47,2,1,-4.13,-4.00,-4.13,-4.11,-4.13,-4.03,-1.36,-1.36,69.7,1.6,86.6,2.7,52.9,0.6,0.55,-0.36,259,14,67,-11,-4.74,-4.71,-4.74,-4.67,-4.74,-4.71,-3.39,-3.25,55.8,-1.5,70.0,-0.6,41.7,-2.4,0.72,-0.97,9,-9,222,24,1.28,1.40,1.28,1.36,0.51,0.57,-1.51,-1.38,67.9,1.0,83.8,1.9,51.9,0.0,0.07,-0.39,116,3,57,-5,1.11,1.26,1.11,1.17,1.11,1.17,0.25,0.28
190207,67.3,-1.7,77.5,-2.7,57.1,-0.7,5.20,1.14,170,-52,16,10,3.15,3.05,3.15,3.00,3.15,3.03,2.67,2.46,69.5,-0.4,80.9,-0.8,58.1,0.1,5.83,2.25,186,-12,18,-2,2.74,2.30,2.74,2.23,2.74,2.29,4.76,4.46,76.0,0.4,87.8,0.8,64.3,0.1,3.73,-0.38,317,12,2,-1,0.97,0.86,-2.22,-2.53,-0.88,-1.11,-0.26,-0.40,80.7,1.7,92.5,3.0,68.8,0.4,3.95,-1.81,475,40,0,0,-3.00,-2.89,-3.00,-2.88,-3.00,-2.89,-3.61,-3.51,65.6,-3.2,79.5,-3.7,51.6,-2.9,2.30,0.27,160,-63,77,32,1.11,0.42,1.11,0.33,1.11,0.36,1.76,1.31,80.3,-1.1,91.2,-2.0,69.4,-0.2,4.43,1.21,509,-28,0,0,0.37,0.37,-3.34,-3.36,-2.86,-2.82,1.10,0.98,70.2,-3.0,85.6,-2.1,54.9,-3.8,1.23,-0.66,273,-84,36,20,-5.06,-5.10,-5.06,-5.12,-5.06,-5.17,-2.44,-2.71,60.5,-4.5,75.4,-4.8,45.6,-4.2,1.50,0.81,32,-45,128,47,1.76,1.88,1.76,1.85,1.76,1.87,1.83,1.91,70.9,-3.1,86.4,-3.1,55.3,-3.1,0.41,0.08,174,-66,15,8,1.04,1.20,1.04,1.09,1.04,1.12,0.15,0.19
190208,64.1,-3.0,75.0,-3.1,53.2,-2.8,3.22,-0.66,107,-69,40,21,2.85,2.75,2.85,2.61,2.82,2.68,0.08,-0.03,64.4,-3.1,75.6,-3.6,53.2,-2.6,3.70,0.14,82,-69,83,40,2.91,2.60,2.91,2.49,2.91,2.60,1.34,1.42,72.5,-1.5,84.2,-1.3,60.8,-1.7,3.70,0.03,208,-52,24,13,1.09,0.95,-1.77,-2.07,-0.21,-0.45,0.65,0.54,78.8,0.6,90.0,1.3,67.5,-0.3,4.10,-1.20,420,4,1,1,-3.58,-3.43,-3.58,-3.46,-3.58,-3.49,-2.65,-2.68,64.8,-2.0,78.9,-2.5,50.6,-1.7,1.76,0.02,121,-52,84,24,1.39,0.62,1.39,0.59,1.39,0.67,1.16,0.88,82.4,1.6,94.6,1.8,70.1,1.4,2.19,-0.80,580,52,0,-1,-0.45,-0.48,-3.44,-3.55,-3.42,-3.46,-1.35,-1.57,71.0,-0.2,85.2,-0.1,56.9,-0.3,1.94,-0.04,297,-12,26,-1,-4.75,-4.69,-4.75,-4.78,-4.75,-4.80,-0.63,-0.60,62.2,-1.7,77.9,-1.2,46.4,-2.3,0.47,-0.31,48,-20,100,15,0.05,0.27,1.63,1.79,1.62,1.81,0.14,0.33,70.5,-2.0,85.6,-2.3,55.4,-1.6,0.22,-0.16,163,-67,17,10,-0.08,0.24,0.85,0.94,0.56,0.70,-0.25,-0.13
190209,59.3,-0.7,69.8,-1.2,48.8,-0.1,4.23,0.50,29,-22,125,22,3.05,2.87,3.05,2.86,3.05,2.93,1.48,1.42,55.4,-3.8,66.4,-4.3,44.5,-3.2,3.16,-0.18,10,-24,244,78,3.04,2.72,3.04,2.68,3.04,2.86,1.31,1.28,63.7,-3.6,75.4,-3.9,52.0,-3.3,4.42,0.94,58,-52,119,49,1.74,1.51,-0.83,-1.10,1.46,1.24,2.28,2.17,72.2,-1.5,82.7,-1.7,61.8,-1.2,5.27,0.82,252,-38,18,7,0.12,0.30,-3.09,-2.96,-2.90,-2.76,0.35,0.39,53.6,-3.3,68.9,-2.1,38.4,-4.5,1.14,-0.43,17,-34,309,84,1.17,0.53,1.17,0.40,0.96,0.29,-0.22,-0.38,71.3,-3.0,83.3,-3.2,59.2,-3.0,4.30,1.12,285,-60,22,14,0.63,0.66,-2.46,-2.51,-1.64,-1.59,1.88,2.07,62.9,-1.3,78.1,-0.7,47.7,-2.0,1.25,-0.13,163,-26,144,24,-4.37,-4.38,-4.37,-4.38,-4.37,-4.46,-0.32,-0.35,54.4,-2.1,69.7,-0.7,39.0,-3.6,0.99,-0.41,7,-10,249,45,-0.14,0.07,1.32,1.43,1.02,1.20,-0.42,-0.39,66.0,0.1,81.6,0.5,50.4,-0.4,0.17,-0.30,130,-5,32,-5,-0.40,-0.10,-0.40,-0.28,-0.40,-0.23,-0.97,-0.90
